1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,0.000000000000000000e+00
2.800000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,0.000000000000000000e+00
3.700000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+01,0.000000000000000000e+00
4.100000000000000000e+01,0.000000000000000000e+00
4.400000000000000000e+01,0.000000000000000000e+00
4.600000000000000000e+01,0.000000000000000000e+00
4.900000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+01,0.000000000000000000e+00
5.300000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,0.000000000000000000e+00
7.000000000000000000e+01,0.000000000000000000e+00
7.400000000000000000e+01,0.000000000000000000e+00
7.500000000000000000e+01,0.000000000000000000e+00
7.900000000000000000e+01,0.000000000000000000e+00
8.100000000000000000e+01,0.000000000000000000e+00
9.300000000000000000e+01,0.000000000000000000e+00
9.900000000000000000e+01,0.000000000000000000e+00
1.030000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,0.000000000000000000e+00
1.440000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+02,0.000000000000000000e+00
1.510000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,0.000000000000000000e+00
1.600000000000000000e+02,0.000000000000000000e+00
1.620000000000000000e+02,0.000000000000000000e+00
1.630000000000000000e+02,0.000000000000000000e+00
1.810000000000000000e+02,0.000000000000000000e+00
1.850000000000000000e+02,0.000000000000000000e+00
1.920000000000000000e+02,0.000000000000000000e+00
2.020000000000000000e+02,0.000000000000000000e+00
2.080000000000000000e+02,0.000000000000000000e+00
2.140000000000000000e+02,0.000000000000000000e+00
2.170000000000000000e+02,0.000000000000000000e+00
2.210000000000000000e+02,0.000000000000000000e+00
2.220000000000000000e+02,0.000000000000000000e+00
2.230000000000000000e+02,0.000000000000000000e+00
2.270000000000000000e+02,0.000000000000000000e+00
2.280000000000000000e+02,0.000000000000000000e+00
2.310000000000000000e+02,0.000000000000000000e+00
2.370000000000000000e+02,0.000000000000000000e+00
2.380000000000000000e+02,0.000000000000000000e+00
2.390000000000000000e+02,0.000000000000000000e+00
2.410000000000000000e+02,0.000000000000000000e+00
2.440000000000000000e+02,0.000000000000000000e+00
2.470000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00
2.520000000000000000e+02,0.000000000000000000e+00
2.580000000000000000e+02,0.000000000000000000e+00
2.620000000000000000e+02,0.000000000000000000e+00
2.630000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+02,0.000000000000000000e+00
2.910000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+02,0.000000000000000000e+00
3.040000000000000000e+02,0.000000000000000000e+00
3.050000000000000000e+02,0.000000000000000000e+00
3.060000000000000000e+02,0.000000000000000000e+00
3.070000000000000000e+02,0.000000000000000000e+00
3.210000000000000000e+02,0.000000000000000000e+00
3.250000000000000000e+02,0.000000000000000000e+00
3.260000000000000000e+02,0.000000000000000000e+00
3.530000000000000000e+02,0.000000000000000000e+00
3.550000000000000000e+02,0.000000000000000000e+00
3.610000000000000000e+02,0.000000000000000000e+00
3.620000000000000000e+02,0.000000000000000000e+00
3.630000000000000000e+02,0.000000000000000000e+00
3.680000000000000000e+02,0.000000000000000000e+00
3.690000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+02,0.000000000000000000e+00
3.710000000000000000e+02,0.000000000000000000e+00
3.740000000000000000e+02,0.000000000000000000e+00
3.780000000000000000e+02,0.000000000000000000e+00
3.790000000000000000e+02,0.000000000000000000e+00
3.840000000000000000e+02,0.000000000000000000e+00
3.870000000000000000e+02,0.000000000000000000e+00
3.890000000000000000e+02,0.000000000000000000e+00
3.940000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+02,0.000000000000000000e+00
4.030000000000000000e+02,0.000000000000000000e+00
4.060000000000000000e+02,0.000000000000000000e+00
4.080000000000000000e+02,0.000000000000000000e+00
4.090000000000000000e+02,0.000000000000000000e+00
4.190000000000000000e+02,0.000000000000000000e+00
4.260000000000000000e+02,0.000000000000000000e+00
4.270000000000000000e+02,0.000000000000000000e+00
4.520000000000000000e+02,0.000000000000000000e+00
4.580000000000000000e+02,0.000000000000000000e+00
4.640000000000000000e+02,0.000000000000000000e+00
4.650000000000000000e+02,0.000000000000000000e+00
4.680000000000000000e+02,0.000000000000000000e+00
4.690000000000000000e+02,0.000000000000000000e+00
4.770000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,7.400000000000000000e+01
1.290000000000000000e+02,7.400000000000000000e+01
7.000000000000000000e+01,7.400000000000000000e+01
3.600000000000000000e+01,7.400000000000000000e+01
6.100000000000000000e+01,7.400000000000000000e+01
1.080000000000000000e+02,7.400000000000000000e+01
4.950000000000000000e+02,7.400000000000000000e+01
1.000000000000000000e+00,7.400000000000000000e+01
6.900000000000000000e+01,7.400000000000000000e+01
4.960000000000000000e+02,7.400000000000000000e+01
2.200000000000000000e+02,7.400000000000000000e+01
9.200000000000000000e+01,7.400000000000000000e+01
2.700000000000000000e+02,7.400000000000000000e+01
1.110000000000000000e+02,7.400000000000000000e+01
4.980000000000000000e+02,7.400000000000000000e+01
4.100000000000000000e+02,7.400000000000000000e+01
1.530000000000000000e+02,7.400000000000000000e+01
5.000000000000000000e+02,7.400000000000000000e+01
9.300000000000000000e+01,7.400000000000000000e+01
5.040000000000000000e+02,7.400000000000000000e+01
3.830000000000000000e+02,7.400000000000000000e+01
5.050000000000000000e+02,7.400000000000000000e+01
5.060000000000000000e+02,7.400000000000000000e+01
2.220000000000000000e+02,7.400000000000000000e+01
2.000000000000000000e+01,7.400000000000000000e+01
5.300000000000000000e+01,7.400000000000000000e+01
5.080000000000000000e+02,7.400000000000000000e+01
5.100000000000000000e+02,7.400000000000000000e+01
5.110000000000000000e+02,7.400000000000000000e+01
5.120000000000000000e+02,7.400000000000000000e+01
5.140000000000000000e+02,7.400000000000000000e+01
2.400000000000000000e+01,7.400000000000000000e+01
5.170000000000000000e+02,7.400000000000000000e+01
4.360000000000000000e+02,7.400000000000000000e+01
5.200000000000000000e+02,7.400000000000000000e+01
5.220000000000000000e+02,7.400000000000000000e+01
9.400000000000000000e+01,7.400000000000000000e+01
2.190000000000000000e+02,7.400000000000000000e+01
1.270000000000000000e+02,7.400000000000000000e+01
5.310000000000000000e+02,7.400000000000000000e+01
5.390000000000000000e+02,7.400000000000000000e+01
5.470000000000000000e+02,7.400000000000000000e+01
5.480000000000000000e+02,7.400000000000000000e+01
5.490000000000000000e+02,7.400000000000000000e+01
2.400000000000000000e+02,7.400000000000000000e+01
2.810000000000000000e+02,7.400000000000000000e+01
5.700000000000000000e+02,7.400000000000000000e+01
5.720000000000000000e+02,7.400000000000000000e+01
5.740000000000000000e+02,7.400000000000000000e+01
4.060000000000000000e+02,7.400000000000000000e+01
5.760000000000000000e+02,7.400000000000000000e+01
5.880000000000000000e+02,7.400000000000000000e+01
9.100000000000000000e+01,7.400000000000000000e+01
5.960000000000000000e+02,7.400000000000000000e+01
5.970000000000000000e+02,7.400000000000000000e+01
3.250000000000000000e+02,7.400000000000000000e+01
6.040000000000000000e+02,7.400000000000000000e+01
2.940000000000000000e+02,7.400000000000000000e+01
6.100000000000000000e+02,7.400000000000000000e+01
4.770000000000000000e+02,7.400000000000000000e+01
6.110000000000000000e+02,7.400000000000000000e+01
6.130000000000000000e+02,7.400000000000000000e+01
9.900000000000000000e+01,7.400000000000000000e+01
4.260000000000000000e+02,7.400000000000000000e+01
6.310000000000000000e+02,7.400000000000000000e+01
6.320000000000000000e+02,7.400000000000000000e+01
6.370000000000000000e+02,7.400000000000000000e+01
6.420000000000000000e+02,7.400000000000000000e+01
6.450000000000000000e+02,7.400000000000000000e+01
2.380000000000000000e+02,7.400000000000000000e+01
